"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,750000,5,2,5,4,115000,1,2,2017
0,1400000,3,1,5,4,221800,1,3,2017
0,600000,5,1,5,4,40000,1,1,2017
0,600000,4,2,4,3,50000,1,1,2017
0,600000,5,2,3,3,76000,1,1,2017
0,1400000,5,2,4,3,53000,1,3,2017
0,900000,3,1,8,5,250000,1,1,2017
0,1200000,3,2,4,3,49200,1,4,2017
0,700000,6,1,4,3,30000,1,2,2017
0,1200000,3,2,7,5,93400,1,2,2017
0,1332000,3,1,4,3,100000,1,2,2017
0,1332000,1,1,5,3,203600,1,1,2017
0,1332000,3,1,3,3,12000,1,1,2017
0,700000,11,3,4,3,35000,1,3,2017
0,800000,3,1,5,3,116800,1,1,2017
0,908000,3,2,5,2,92500,1,1,2017
0,500000,5,1,2,2,12000,1,1,2017
0,820000,6,1,5,3,63000,1,1,2017
0,925000,5,1,4,3,12000,1,1,2017
0,1000000,6,1,5,4,32200,1,4,2017
0,1000000,6,1,5,4,80000,3,3,2017
1,1000000,6,1,3,3,70000,1,2,2017
0,1400000,3,2,4,4,175000,3,3,2017
0,1200000,3,1,4,4,93500,1,1,2017
0,250000,1,1,4,4,100000,1,1,2017
0,200000,13,5,4,2,67000,1,1,2017
0,650000,3,1,5,4,63100,1,1,2017
0,725000,3,1,4,3,18000,1,1,2017
0,900000,3,2,5,4,75000,1,1,2017
0,1750000,1,1,8,6,190000,1,1,2017
0,600000,10,5,4,3,320000,1,1,2017
0,400000,10,5,3,3,212000,1,1,2017
0,900000,3,1,6,3,19200,1,1,2017
0,1000000,3,2,6,3,80000,2,4,2017
0,650000,5,2,6,4,40630,2,3,2017
0,815000,1,3,8,5,100000,1,1,2017
0,1400000,5,1,6,4,38900,1,4,2017
0,1200000,5,2,4,3,57000,1,4,2017
0,2000000,4,1,8,6,32400,4,6,2017
0,1500000,1,1,8,6,118000,1,1,2017
0,350000,3,1,5,3,20000,1,1,2017
0,350000,3,1,4,3,70000,1,2,2017
0,600000,3,2,4,3,140000,1,3,2017
0,650000,3,1,6,4,60210,1,1,2017
0,650000,3,1,6,4,153872,2,3,2017
0,500000,8,3,6,5,134000,1,1,2017
0,700000,8,3,6,4,65000,1,2,2017
0,515000,8,2,6,4,122800,1,1,2017
0,1100000,3,1,5,4,1273606,1,1,2017
0,1000000,1,1,8,5,70000,1,6,2017
0,900000,5,1,4,3,179000,1,3,2017
0,850000,3,1,6,5,124000,2,3,2017
0,850000,3,1,6,4,94000,2,2,2017
0,1200000,3,2,5,4,50000,1,1,2017
0,550000,8,3,3,3,40000,2,2,2017
0,1200000,3,2,4,3,21700,1,1,2017
0,1200000,1,2,8,7,324000,1,1,2017
0,950000,1,1,8,5,87400,1,1,2017
0,500000,1,1,6,3,315000,1,1,2017
0,500000,1,1,6,3,88000,1,3,2017
0,1000000,3,1,5,3,315000,2,6,2017
0,900000,3,2,5,4,130000,4,6,2017
0,760000,1,1,5,4,33950,1,1,2017
0,859000,3,1,7,4,19000,1,1,2017
0,1300000,1,2,8,7,94000,1,2,2017
0,1000000,3,1,5,4,30000,1,3,2017
0,600000,3,1,7,4,186000,1,1,2017
0,400000,13,5,5,3,165000,2,2,2017
0,315000,13,5,2,2,51600,1,1,2017
0,1000000,11,5,8,5,323269,1,1,2017
0,650000,3,2,6,4,50000,1,3,2017
0,725000,3,1,4,4,19200,1,5,2017
0,800000,1,1,5,4,40000,1,1,2017
0,450000,11,3,4,2,155000,1,1,2017
0,300000,11,3,3,2,50000,1,1,2017
0,100000,11,3,3,2,37800,1,1,2017
0,800000,6,2,6,4,78800,1,1,2017
0,750000,3,1,6,4,93000,1,4,2017
0,400000,12,5,5,4,100000,1,1,2017
0,750000,3,2,6,4,70000,1,1,2017
0,1800000,1,1,4,3,205000,1,2,2017
0,1100000,3,2,6,5,56400,1,1,2017
0,420000,1,1,7,4,25000,1,1,2017
0,275000,12,5,3,3,92000,1,1,2017
0,275000,12,5,4,3,21600,1,1,2017
0,319000,13,7,3,3,84900,1,1,2017
0,319000,13,7,3,3,100000,1,1,2017
0,350000,13,7,3,2,372000,1,1,2017
0,350000,11,5,6,4,83200,1,1,2017
0,235000,11,5,4,3,21000,1,1,2017
0,170000,11,5,3,2,12000,1,1,2017
0,170000,3,1,3,3,20000,1,1,2017
0,250000,1,2,5,4,70500,1,4,2017
0,600000,1,1,5,4,189220,1,2,2017
1,140000,3,2,7,5,252000,1,1,2017
0,900000,3,1,5,4,163000,1,2,2017
0,900000,3,1,3,3,12000,1,1,2017
0,600000,3,2,8,4,28250,1,1,2017
0,800000,13,7,5,4,75000,2,3,2017
0,50000,13,7,3,2,122000,1,1,2017
0,65000,13,7,4,3,105672,1,1,2017
0,800000,3,2,5,3,97000,1,1,2017
0,220000,13,7,3,2,900,1,1,2017
0,33500,13,7,3,2,10776,1,1,2017
0,400000,13,7,4,3,185150,1,1,2017
0,750000,11,5,4,3,93800,1,1,2017
1,750000,4,2,4,3,200000,1,1,2017
0,200000,9,6,4,3,25068,1,1,2017
0,150000,13,6,3,2,34400,1,1,2017
0,300000,13,6,4,3,20000,1,1,2017
0,200000,13,6,4,3,23000,1,1,2017
0,1500000,6,1,5,3,28200,1,1,2017
0,200000,13,5,3,2,143400,1,1,2017
0,200000,13,5,2,2,26400,1,1,2017
0,240000,13,6,2,2,90000,1,1,2017
0,30000,13,7,2,2,8820,1,1,2017
0,350000,13,7,5,3,90000,1,1,2017
0,350000,13,7,4,2,15000,1,1,2017
0,350000,13,7,4,3,124000,1,1,2017
0,400000,12,6,2,2,13500,1,1,2017
0,500000,13,6,4,3,19200,1,2,2017
0,650000,3,1,5,4,1305006,1,1,2017
0,610000,5,2,4,3,8400,1,1,2017
0,700000,1,1,5,4,173600,1,1,2017
0,400000,1,1,5,4,50000,1,1,2017
0,300000,1,2,5,4,55000,1,1,2017
0,148000,1,2,5,4,285000,1,1,2017
0,300000,12,5,3,3,70000,1,1,2017
0,50000,12,5,3,2,19200,1,1,2017
0,1200000,2,2,7,5,65000,3,6,2017
0,1700000,2,1,8,7,50000,1,1,2017
0,1800000,1,1,8,4,324000,1,2,2017
0,1400000,2,2,7,5,143372,1,1,2017
0,1300000,1,1,5,4,75000,1,3,2017
0,1250000,1,2,8,7,225000,2,4,2017
0,500000,1,1,7,5,100000,1,1,2017
0,525000,1,1,6,5,120000,2,4,2017
0,2000000,1,2,8,6,255000,1,3,2017
0,1312000,1,1,8,7,92380,1,2,2017
0,2000000,1,2,8,7,407322,1,1,2017
0,2200000,1,1,5,5,537658,1,1,2017
0,90000,12,5,4,3,25200,1,1,2017
0,600000,1,1,8,6,136000,1,1,2017
1,1500000,3,2,8,5,104000,1,1,2017
0,532500,1,1,4,2,17000,1,1,2017
0,500000,5,2,2,2,120000,1,1,2017
0,1300000,3,1,4,4,66000,1,3,2017
0,399000,13,5,4,2,64297,1,1,2017
0,600000,13,5,4,3,9600,1,1,2017
0,650000,13,4,3,3,200000,2,2,2017
0,600000,12,5,5,3,85090,1,1,2017
0,300000,11,5,6,4,81600,1,1,2017
0,700000,1,1,6,4,99000,1,1,2017
0,500000,1,1,4,4,63000,1,1,2017
0,150000,12,5,3,2,32000,1,1,2017
0,1000000,3,2,8,5,118400,1,2,2017
0,716747,13,5,3,3,75000,2,2,2017
0,1000000,13,5,5,3,1000,1,1,2017
0,175000,13,5,3,2,55000,1,1,2017
0,250000,12,5,3,2,130000,1,3,2017
0,700000,1,1,6,5,125000,1,1,2017
0,659000,1,2,5,4,166000,1,1,2017
0,855000,1,1,4,4,115000,1,1,2017
0,225000,12,5,3,2,100000,1,1,2017
0,200000,12,5,4,2,10104,1,1,2017
0,100000,13,5,2,2,18984,1,1,2017
0,350000,13,5,4,3,35880,1,1,2017
0,250000,13,5,3,3,95000,1,2,2017
0,750000,3,1,7,6,173000,2,6,2017
0,280000,11,5,3,3,31000,1,3,2017
0,180000,11,5,4,3,19152,1,1,2017
0,350000,1,2,8,7,277000,2,5,2017
0,500000,11,3,2,2,80000,1,1,2017
0,950000,1,1,8,7,455000,1,3,2017
0,450000,1,1,4,4,121372,1,1,2017
0,900000,5,2,5,4,44000,2,5,2017
0,920000,5,2,4,3,70000,1,2,2017
0,1700000,1,1,8,6,151000,1,4,2017
0,425000,1,1,6,4,80000,1,1,2017
0,430000,1,1,6,4,140000,1,2,2017
0,675000,1,2,5,4,147800,1,1,2017
0,850000,1,2,5,4,300000,1,1,2017
0,600000,1,1,6,4,190000,1,3,2017
0,700000,1,2,5,4,98000,1,1,2017
0,250000,1,1,5,4,34000,1,1,2017
1,275000,1,1,8,6,58000,1,1,2017
0,900000,3,2,6,4,128000,1,1,2017
0,975000,1,2,5,4,410000,1,2,2017
0,975000,3,1,4,3,20000,1,1,2017
0,1250000,1,1,7,5,110000,1,1,2017
0,600000,1,2,4,3,210000,1,1,2017
0,800000,1,1,8,4,101000,1,1,2017
0,800000,1,1,4,3,100000,1,1,2017
0,500000,1,1,4,3,65000,1,1,2017
0,800000,1,1,5,4,153000,1,1,2017
0,500000,1,1,5,4,60000,1,2,2017
0,800000,3,1,4,3,30000,1,1,2017
0,900000,1,2,7,5,120000,1,4,2017
0,850000,1,2,8,7,123500,1,2,2017
1,450000,1,1,8,4,190000,1,2,2017
0,400000,1,1,5,4,152000,2,2,2017
1,500000,1,1,6,4,110000,1,2,2017
1,500000,3,2,7,4,79000,1,1,2017
0,800000,1,1,4,3,68940,1,1,2017
0,800000,3,1,4,4,126000,1,1,2017
0,250000,12,5,5,4,15000,1,1,2017
0,320000,1,1,5,3,185000,1,1,2017
0,700000,6,2,4,4,372000,2,2,2017
0,700000,6,2,5,4,144000,2,3,2017
0,1700000,1,2,7,5,220000,1,4,2017
0,2000000,3,2,4,3,63372,1,1,2017
0,900000,3,1,5,4,180000,1,3,2017
0,900000,5,1,5,2,34200,1,1,2017
0,900000,7,1,5,4,57200,1,1,2017
0,48000,12,5,4,3,90000,1,1,2017
0,120000,12,5,4,3,177000,1,1,2017
0,70000,13,5,4,3,83800,1,1,2017
0,850000,4,1,4,3,211800,1,1,2017
0,750000,1,1,7,4,231000,1,1,2017
0,55000,1,1,6,4,175000,1,1,2017
0,850000,1,1,5,4,177000,1,2,2017
0,700000,3,2,6,4,111000,1,1,2017
0,800000,1,1,5,4,63000,1,1,2017
0,700000,3,1,8,5,20000,1,1,2017
0,1750000,1,1,5,3,110000,2,5,2017
0,1000000,3,1,3,3,230000,1,1,2017
0,800000,2,1,5,4,200000,1,3,2017
0,700000,1,1,6,4,28200,1,1,2017
0,600000,1,1,6,4,163600,1,1,2017
0,250000,11,5,4,3,132000,1,1,2017
0,250000,11,5,5,4,23352,1,1,2017
0,200000,11,5,3,2,45000,1,1,2017
0,185000,11,5,3,2,79600,1,1,2017
0,565000,3,2,7,4,31000,1,1,2017
0,600000,3,2,6,4,28000,1,1,2017
1,600000,1,3,4,3,71000,1,1,2017
1,600000,2,1,4,3,247000,2,5,2017
1,500000,1,1,5,4,128400,1,1,2017
0,500000,3,2,4,3,900,1,1,2017
0,900000,3,1,5,3,10104,1,1,2017
0,700000,3,1,3,3,134000,1,1,2017
0,950000,3,1,4,3,381669,3,3,2017
0,850000,5,2,4,3,420000,1,1,2017
0,1000000,1,1,6,4,99000,1,1,2017
0,2500000,1,1,5,4,576658,2,5,2017
0,120000,13,5,4,3,171600,1,1,2017
0,249000,13,5,3,2,45000,1,1,2017
0,350000,13,5,4,3,24000,1,1,2017
0,250000,13,5,1,1,91800,1,1,2017
0,2500000,5,2,4,4,88000,1,1,2017
0,900000,3,2,6,4,65000,1,1,2017
0,600000,1,1,5,4,130000,1,3,2017
0,1100000,3,1,5,4,165000,1,4,2017
0,250000,13,5,3,3,116000,1,2,2017
0,1100000,12,7,7,3,100000,1,1,2017
0,1100000,12,5,7,3,30000,1,2,2017
0,250000,12,5,4,3,98400,1,1,2017
0,750000,8,4,4,4,327500,1,3,2017
0,950000,5,1,4,3,30000,1,1,2017
0,500000,13,5,4,3,71000,1,1,2017
0,500000,13,5,3,2,75000,1,1,2017
0,350000,13,5,4,3,145000,1,1,2017
0,950000,1,1,7,5,145000,1,2,2017
0,800000,11,4,4,3,150000,3,3,2017
0,800000,1,2,5,4,87400,1,4,2017
0,800000,3,1,5,4,100000,2,2,2017
0,600000,1,1,6,4,105000,1,1,2017
0,400000,3,1,5,4,8400,1,1,2017
0,720000,3,2,6,4,70000,1,2,2017
0,355000,1,1,6,4,118000,1,1,2017
0,350000,1,1,5,4,35000,1,3,2017
0,375000,3,1,5,4,12000,1,1,2017
0,599000,3,1,6,4,90000,1,4,2017
0,400000,1,1,7,5,15500,1,1,2017
0,599000,3,1,3,2,90000,1,4,2017
0,560000,5,1,6,3,123200,1,1,2017
0,400000,3,1,5,4,215504,1,1,2017
1,550000,3,1,5,3,38300,1,1,2017
1,700000,5,2,8,5,2300,1,1,2017
0,100000,1,1,4,3,18800,1,1,2017
0,350000,3,1,4,3,18000,1,1,2017
1,750000,3,1,5,4,60000,3,4,2017
0,505000,3,2,6,4,106200,2,6,2017
0,650000,3,1,7,3,115000,1,2,2017
1,1500000,5,3,4,4,119000,2,2,2017
0,479166,1,1,7,5,376000,1,1,2017
0,479166,3,2,6,3,61240,1,1,2017
0,450000,3,2,3,3,61000,1,1,2017
0,500000,3,1,8,5,172000,2,3,2017
0,500000,1,1,8,4,23664,1,1,2017
0,425000,1,1,7,4,13200,1,1,2017
0,400000,1,1,6,4,130000,1,2,2017
0,450000,5,2,5,4,88000,1,1,2017
0,508131,1,1,6,3,47200,1,1,2017
0,275000,1,1,5,4,34740,1,1,2017
0,500000,1,1,5,5,185000,2,2,2017
0,540000,1,1,7,4,80000,1,1,2017
0,493406,3,2,6,4,110000,2,2,2017
0,400000,4,2,4,3,161000,1,1,2017
0,350000,5,2,3,3,100000,1,1,2017
0,600000,5,2,5,2,38940,1,1,2017
0,375000,3,1,5,4,100500,1,1,2017
0,365000,1,1,5,4,45000,1,1,2017
0,600000,3,1,5,3,75000,1,1,2017
0,600000,5,1,5,3,62568,1,1,2017
0,530000,3,1,5,3,22380,1,1,2017
0,325000,2,1,5,3,26308,1,1,2017
0,325000,3,2,5,4,129000,1,1,2017
0,349000,3,1,5,4,190000,1,1,2017
0,650000,3,1,5,4,129000,1,1,2017
0,500000,1,1,6,5,12000,1,1,2017
0,350000,1,1,7,4,50400,1,1,2017
0,500000,3,1,6,4,50160,1,1,2017
0,650000,1,1,8,4,185000,1,1,2017
0,375000,1,1,6,4,21000,2,4,2017
0,900000,3,1,6,4,79400,1,2,2017
0,600000,3,1,5,4,17496,1,1,2017
0,475000,3,1,6,4,129000,3,4,2017
0,450000,3,1,6,4,78000,3,4,2017
1,500000,1,1,5,4,160000,1,1,2017
1,450000,1,1,6,4,55000,1,1,2017
1,500000,1,1,6,4,247000,1,1,2017
1,500000,2,1,7,4,21623,1,1,2017
0,300000,3,1,5,3,92860,1,1,2017
0,500000,1,1,5,3,100000,1,1,2017
0,500000,3,2,2,2,35000,1,1,2017
0,600000,2,2,8,6,290640,1,1,2017
0,500000,3,1,4,3,36780,1,1,2017
0,750000,1,1,6,4,165000,1,1,2017
0,500000,1,1,6,4,275672,1,2,2017
0,460000,3,1,7,5,33000,1,1,2017
0,515000,1,1,6,4,82000,1,1,2017
0,500000,1,1,6,4,284169,1,2,2017
0,675000,2,1,4,4,150000,1,1,2017
0,700000,1,1,8,4,160000,1,1,2017
1,575000,1,1,8,6,201200,1,1,2017
0,600000,1,2,4,4,24000,1,1,2017
0,650000,1,1,6,4,37485,1,1,2017
0,650000,1,1,5,4,151000,1,1,2017
0,550000,1,2,5,4,148000,1,2,2017
0,650000,1,1,4,4,175000,1,1,2017
0,900000,2,2,7,5,113000,1,1,2017
0,900000,1,1,6,5,100000,1,2,2017
0,450000,1,1,5,4,67000,1,1,2017
0,625000,1,1,6,4,225000,1,1,2017
0,500000,1,1,6,4,91000,1,2,2017
0,500000,1,1,6,4,72000,3,3,2017
0,500000,1,1,8,7,173200,1,4,2017
0,600000,1,1,5,4,286000,1,1,2017
0,500000,1,1,6,4,192000,1,1,2017
0,500000,1,1,6,4,9000,1,1,2017
0,499000,1,1,5,4,85000,2,2,2017
1,401000,1,1,5,3,43188,1,3,2017
1,550,2,1,5,3,42000,1,2,2017
1,500000,1,1,6,4,80000,1,1,2017
0,900000,4,1,6,4,15500,1,2,2017
0,400000,1,1,6,4,139000,1,1,2017
0,625000,3,1,6,4,83080,1,2,2017
0,500000,3,2,5,3,55000,1,1,2017
0,405000,1,1,4,3,15468,1,1,2017
0,400000,1,1,4,3,18000,1,1,2017
0,435000,3,1,6,4,359000,1,1,2017
0,625000,3,1,4,3,130000,1,1,2017
0,1500000,1,1,8,5,37200,1,1,2017
0,670000,1,1,6,4,13000,1,1,2017
0,425000,1,1,6,4,194000,1,1,2017
0,300000,1,1,8,4,73000,1,1,2017
0,200000,12,5,4,3,83000,1,1,2017
0,235000,13,5,4,3,120000,1,2,2017
0,325000,11,2,5,3,102000,1,1,2017
0,525000,1,1,7,5,95000,3,3,2017
0,543000,1,1,7,5,90500,1,3,2017
0,450000,1,1,7,5,57400,1,1,2017
0,450000,1,1,7,5,75000,2,3,2017
0,800000,1,1,6,4,213000,1,1,2017
0,500000,1,1,5,3,28000,1,1,2017
1,400000,3,1,4,3,126000,1,1,2017
0,300000,3,1,3,3,90000,1,1,2017
0,500000,3,2,6,4,97000,1,1,2017
0,589000,1,2,6,4,160000,1,2,2017
0,480000,1,1,6,4,165000,2,2,2017
0,335000,1,1,6,4,125000,1,1,2017
0,1200000,4,2,8,6,1273606,1,1,2017
0,650000,3,2,5,4,92000,1,1,2017
0,500000,3,2,6,4,13200,1,1,2017
0,550000,3,1,4,3,60000,1,1,2017
0,550000,4,1,7,5,85000,1,1,2017
0,600000,3,2,4,4,21792,1,1,2017
0,500000,3,1,8,6,80000,1,2,2017
0,700000,3,1,5,4,95000,1,1,2017
1,400000,3,1,3,3,116000,1,2,2017
1,550000,1,1,5,3,58000,1,1,2017
1,350000,1,1,8,5,66000,1,1,2017
1,450000,1,2,8,4,107000,1,1,2017
1,550000,1,1,6,4,210000,1,1,2017
0,350000,6,2,6,4,150000,1,1,2017
0,787000,3,1,6,4,150000,1,1,2017
0,450000,2,1,8,6,222000,1,3,2017
0,500000,1,1,8,5,134000,1,1,2017
0,680000,3,1,8,7,105000,1,2,2017
0,660000,5,2,4,3,50400,1,1,2017
0,800000,3,1,5,4,268000,1,2,2017
0,700000,3,2,6,4,85000,1,1,2017
0,450000,3,2,6,4,121000,1,1,2017
0,400000,3,1,5,3,25200,1,1,2017
0,450000,11,2,7,4,100000,1,1,2017
0,415000,5,2,5,4,40000,1,1,2017
0,500000,5,3,8,5,84500,1,1,2017
0,600000,3,1,6,4,24200,1,1,2017
0,500000,1,2,5,3,24000,1,1,2017
0,500000,3,1,4,3,800,1,1,2017
0,400000,12,1,6,4,12504,1,1,2017
1,550000,3,1,4,3,146000,1,1,2017
0,750000,3,1,7,4,120000,1,1,2017
0,550000,3,1,4,3,30400,1,1,2017
0,800000,3,1,6,4,135000,1,5,2017
0,200000,3,2,4,3,225000,1,1,2017
0,525000,3,1,4,3,24000,1,1,2017
0,500000,3,2,5,4,55200,1,1,2017
0,6387127,3,2,5,4,86300,1,1,2017
0,765000,3,1,6,4,80000,1,1,2017
0,525000,3,2,5,4,105000,1,1,2017
1,475000,6,1,4,3,90000,1,1,2017
0,418000,8,2,4,3,80000,1,1,2017
0,700000,3,1,5,3,45400,1,1,2017
0,487000,1,1,6,4,85000,1,1,2017
0,475000,1,1,5,3,157000,1,1,2017
0,400000,1,1,6,4,70000,1,1,2017
0,625000,3,2,6,3,24000,1,1,2017
0,525000,3,2,6,5,207000,1,2,2017
0,425000,4,2,4,3,92300,1,1,2017
0,425000,3,1,5,3,64200,1,1,2017
0,485000,3,1,4,3,34500,1,1,2017
0,275000,1,1,6,5,75000,1,1,2017
1,600000,5,2,6,4,164272,1,1,2017
1,650000,5,2,6,4,85400,1,1,2017
1,650000,5,2,6,4,49000,1,1,2017
0,465000,3,1,4,3,84800,1,1,2017
0,450000,1,1,6,4,40800,1,1,2017
0,500000,3,1,3,3,7000,1,1,2017
0,625000,3,1,5,4,29000,1,1,2017
0,450000,3,1,5,3,225000,1,1,2017
0,500000,3,1,4,3,17000,1,1,2017
0,500000,5,2,5,4,170000,1,1,2017
0,390000,3,2,5,3,24000,1,1,2017
0,575000,3,1,5,4,180000,1,1,2017
0,400000,3,2,4,3,21792,1,1,2017
0,545000,3,2,6,4,90000,1,1,2017
0,675000,3,2,6,4,61730,1,1,2017
0,500000,3,1,5,4,26800,1,1,2017
0,360000,1,1,3,2,65000,1,3,2017
0,450000,3,1,5,3,53000,1,2,2017
0,450000,3,1,5,3,170000,3,4,2017
0,600000,3,1,3,2,36000,1,1,2017
0,400000,3,1,5,4,6756,1,3,2017
0,400000,3,1,4,3,37200,1,1,2017
0,500000,3,1,3,2,84000,1,1,2017
0,600000,5,2,5,4,185000,1,1,2017
0,140000,12,5,3,2,68000,1,1,2017
0,125000,12,5,3,2,23660,1,2,2017
0,200000,12,5,3,2,2300,1,1,2017
0,800000,5,2,5,4,160000,1,1,2017
0,560000,13,7,3,2,95000,1,1,2017
0,285000,13,6,1,1,120000,1,1,2017
0,1000000,13,6,6,4,233000,1,4,2017
0,1500000,13,6,3,3,612322,1,1,2017
0,650000,3,2,6,3,97000,1,1,2017
0,2500000,6,3,7,5,65000,1,1,2017
0,900000,5,2,6,5,96637,1,1,2017
0,600000,5,2,4,3,99250,1,2,2017
0,400000,1,1,6,4,93500,1,1,2017
0,850000,1,1,8,5,6000,1,1,2017
0,750000,1,1,6,4,236609,1,1,2017
0,1200000,3,1,5,4,12000,1,1,2017
0,650000,1,1,7,6,130000,1,4,2017
0,943000,1,1,5,3,120000,1,1,2017
1,1200000,4,1,3,2,108700,1,1,2017
0,500000,3,1,5,4,86000,1,1,2017
0,1200000,5,1,5,3,83000,1,1,2017
0,900000,1,1,6,5,285000,1,1,2017
0,90000,12,5,5,3,125000,1,1,2017
0,550000,1,1,7,4,45000,1,1,2017
0,1900000,1,1,5,3,138722,1,1,2017
0,1900000,3,1,6,4,190000,1,3,2017
0,710000,1,2,8,4,66000,1,1,2017
1,700000,1,1,8,5,90600,1,1,2017
0,600000,3,1,5,4,61068,1,1,2017
1,365000,1,1,6,4,15500,1,1,2017
1,550000,3,1,6,4,37000,1,1,2017
0,950000,1,2,8,6,255000,1,4,2017
0,520000,3,2,6,4,145000,1,3,2017
0,500000,3,1,4,3,150000,1,1,2017
0,400000,2,1,5,4,90000,1,1,2017
0,400000,3,1,6,4,120000,1,2,2017
0,500000,3,1,4,3,73600,1,1,2017
1,500000,3,2,2,2,130000,1,1,2017
0,1700000,5,2,6,5,76300,1,6,2017
0,1300000,3,2,6,3,259700,1,1,2017
0,6387127,1,4,8,7,87500,1,4,2017
0,950000,3,1,3,3,200000,1,1,2017
0,400000,12,5,2,2,30000,1,1,2017
0,950000,1,2,8,7,340000,2,2,2017
0,2000000,3,1,6,5,17000,1,1,2017
0,1000000,1,2,6,4,90000,1,1,2017
0,1000000,3,2,8,6,105000,1,1,2017
0,900000,1,1,7,4,105000,3,5,2017
0,700000,1,1,6,4,143000,1,4,2017
0,700000,1,1,6,4,180000,2,3,2017
0,700000,3,1,5,4,219000,1,3,2017
0,1200000,11,3,4,3,172000,3,3,2017
0,1300000,11,3,4,3,265000,1,3,2017
0,1950000,9,4,5,4,295000,1,1,2017
0,1950000,9,4,4,3,180000,1,2,2017
0,1800000,9,4,4,4,1280506,1,1,2017
0,1500000,9,4,4,4,476658,2,3,2017
0,800000,5,2,4,3,265000,1,1,2017
1,600000,11,5,4,3,85000,1,1,2017
0,600000,11,5,5,4,105000,3,3,2017
1,6387127,5,2,5,3,315000,2,3,2017
0,1180000,5,3,4,3,360100,1,1,2017
0,300000,12,5,4,3,50000,1,1,2017
0,1280000,12,5,4,3,86000,1,3,2017
0,450000,5,2,3,3,15000,1,1,2017
0,450000,7,2,3,3,60000,3,3,2017
0,1500000,8,3,4,3,328370,2,2,2017
0,755000,10,4,2,2,160000,1,1,2017
0,1850000,13,7,4,3,296000,2,2,2017
0,700000,1,1,5,3,95000,1,1,2017
0,3000000,13,7,7,4,274200,1,1,2017
0,1200000,13,6,3,3,150000,1,3,2017
0,1600000,13,7,5,3,210000,1,1,2017
0,3000000,13,7,3,3,104044,1,1,2017
0,1600000,13,7,4,3,140000,1,1,2017
0,2000000,10,5,4,3,200000,2,3,2017
0,2000000,10,5,3,2,404900,1,1,2017
0,2000000,10,5,4,3,16000,1,1,2017
0,1850000,11,6,3,2,250000,1,1,2017
0,6387127,11,6,6,4,1373606,1,1,2017
0,1600000,11,6,6,4,170000,1,1,2017
0,3950000,11,6,5,3,650000,1,1,2017
0,6387127,13,7,8,6,1275606,2,6,2017
0,1800000,13,5,4,3,104044,1,1,2017
0,10000,13,7,5,4,20000,1,1,2017
0,2000000,13,7,4,3,83500,1,1,2017
0,2000000,12,5,4,2,78300,1,1,2017
0,6387127,13,6,1,1,1273606,1,1,2017
0,800000,13,6,3,2,200000,1,1,2017
0,6387127,11,6,6,5,525000,1,1,2017
0,800000,12,6,5,2,145000,1,1,2017
0,770000,12,6,4,3,-29700,1,1,2017
0,2100000,9,5,3,2,60000,1,1,2017
0,2000000,10,5,1,1,19500,1,1,2017
0,3000000,9,5,3,3,500000,1,1,2017
0,3000000,8,5,6,3,1273606,1,3,2017
0,6387127,8,5,7,5,1323606,1,3,2017
0,6387127,8,4,4,4,275000,2,2,2017
0,3000000,8,5,5,4,66084,1,1,2017
0,3000000,12,6,4,3,1453606,1,1,2017
0,6387127,9,5,3,3,1273606,3,3,2017
0,3500000,9,5,1,1,504000,1,1,2017
0,2800000,8,5,5,3,85000,1,1,2017
0,6387127,9,5,5,4,400000,1,1,2017
0,800000,13,6,2,1,350000,1,1,2017
0,675000,13,6,1,1,170000,1,1,2017
1,770000,13,7,3,2,25200,1,1,2017
0,6387127,12,6,7,4,921000,1,1,2017
0,1700000,13,6,4,3,490000,1,2,2017
0,1300000,13,6,2,2,1273606,1,1,2017
0,1000000,13,6,3,2,106000,1,1,2017
0,1000000,13,6,2,2,120000,1,1,2017
0,850000,13,6,2,1,106000,1,1,2017
0,1675000,13,6,5,3,65000,1,1,2017
0,1100000,13,6,2,2,1403606,2,2,2017
0,2000000,10,5,3,3,415000,1,3,2017
0,2000000,10,5,3,3,309791,1,1,2017
0,2000000,10,5,3,3,61200,1,1,2017
0,6387127,11,6,6,3,51000,1,1,2017
0,1006000,11,6,4,3,177500,1,1,2017
0,6387127,12,6,5,4,1398606,1,1,2017
0,6387127,12,6,6,4,500000,1,2,2017
0,6387127,12,7,4,3,295200,1,1,2017
0,6387127,13,7,4,3,10512,1,1,2017
0,6387127,13,7,4,3,221953,1,1,2017
0,475000,13,6,1,1,110000,1,1,2017
0,1800000,12,6,4,3,100000,1,1,2017
0,1200000,12,6,3,2,120000,1,1,2017
0,1800000,12,5,3,2,145000,1,1,2017
0,2000000,12,6,3,2,70000,1,1,2017
0,750000,12,6,6,3,102000,1,1,2017
0,3000000,13,7,5,4,436000,1,1,2017
0,1000000,13,7,4,3,51672,1,1,2017
0,1300000,12,6,4,3,248000,1,3,2017
0,925000,13,6,3,2,110500,1,1,2017
0,1800000,12,6,3,3,190000,1,3,2017
0,1000000,11,5,5,3,484000,1,2,2017
0,600000,13,5,2,2,65000,1,1,2017
0,760000,13,5,2,2,200000,1,1,2017
0,2000000,11,5,5,4,90000,1,1,2017
0,1200000,11,5,3,2,1273606,1,1,2017
