"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"5549",3,1,4,3,99999,99999,2017,60000,1,1
"5550",4,1,7,5,99999,99999,2017,85000,1,1
"55512",3,1,4,3,1300,1300,2017,18000,1,1
"5552",3,2,4,4,99999,99999,2017,21792,1,1
"55531",7,2,3,2,1250,1250,2017,58000,1,1
"5554",7,2,3,2,1000,1000,2017,40000,1,1
"5555",7,2,3,2,1000,1000,2017,10104,1,1
"5556",3,1,8,6,99999,99999,2017,80000,1,2
"55571",3,1,5,4,99999,99999,2017,95000,1,1
"55581",3,1,4,4,1575,1575,2017,75000,1,3
"55592",3,1,3,3,99999,99999,2017,116000,1,2
"55601",3,1,3,2,1100,1100,2017,40000,1,1
"55612",1,1,5,3,99999,99999,2017,58000,1,1
"55621",3,1,5,3,1160,1160,2017,15725,1,1
"55631",5,2,6,4,99999,99999,2017,54000,1,1
"5564",5,2,5,4,1650,1650,2017,90000,1,1
"55652",5,2,3,3,1300,650,2017,1734,1,1
"55661",1,1,8,5,99999,99999,2017,66000,1,1
"5567",1,2,8,4,99999,99999,2017,107000,1,1
"55682",1,1,6,4,99999,99999,2017,210000,1,1
"55691",6,2,6,4,99999,99999,2017,150000,1,1
"5570",3,1,6,4,99999,99999,2017,150000,1,1
"55712",2,1,8,6,99999,99999,2017,222000,1,3
"55721",1,1,8,5,99999,99999,2017,134000,1,1
"55732",3,1,8,7,99999,99999,2017,105000,1,2
"55741",1,1,4,4,1700,1700,2017,55800,3,3
"55751",3,2,5,4,99999,99999,2017,52800,1,3
"55762",3,2,3,3,1300,1300,2017,124909,1,3
"55772",3,1,3,2,800,800,2017,13944,1,1
"55782",5,1,3,3,1500,1500,2017,123000,3,3
"55791",5,2,4,3,99999,99999,2017,50400,1,1
"5580",3,1,5,4,99999,99999,2017,268000,1,2
"55812",3,1,4,3,99999,99999,2017,53600,1,1
"55821",3,1,6,4,1300,1300,2017,50000,1,1
"55831",5,1,3,3,1500,1500,2017,20000,1,1
"55842",3,1,5,4,2000,2000,2017,75000,1,1
"55851",5,2,1,1,500,500,2017,22000,1,1
"55862",3,1,5,3,99999,99999,2017,25000,1,3
"55872",5,1,5,3,1400,0,2017,6960,1,1
"55882",3,2,6,4,99999,99999,2017,85000,1,1
"55891",3,2,6,4,99999,99999,2017,121000,1,1
"55901",5,2,5,3,350,350,2017,9999999,1,1
"55913",3,1,5,3,99999,99999,2017,25200,1,1
"55922",3,1,4,3,1325,1225,2017,11400,1,1
"55932",3,1,5,2,500,500,2017,9999999,1,1
"55942",3,5,6,4,1500,1500,2017,123000,1,1
"55952",3,1,5,4,1200,1200,2017,60000,2,2
"55961",5,2,3,2,1250,1250,2017,77000,1,1
"55971",11,2,7,4,99999,99999,2017,100000,1,1
"55981",5,2,5,4,99999,99999,2017,40000,1,1
"55991",3,1,4,3,1600,1600,2017,96000,2,2
"56001",5,3,8,5,99999,99999,2017,84500,1,1
"56013",3,2,4,4,1300,1300,2017,8000,1,1
"56022",6,2,5,3,1100,1100,2017,22000,1,1
"56032",3,1,6,4,99999,99999,2017,24200,1,1
"56042",5,2,5,4,99999,99999,2017,54585,1,1
"56052",3,2,6,4,99999,99999,2017,9999999,1,1
"56062",1,2,5,3,99999,99999,2017,24000,1,1
"56072",5,1,5,3,1300,1300,2017,95000,1,2
"56082",3,1,4,3,99999,99999,2017,800,1,1
"56091",12,1,6,4,99999,99999,2017,12504,1,1
"56102",5,1,5,3,1200,1200,2017,3600,1,1
"56112",3,1,4,3,99999,99999,2017,146000,1,1
"56122",3,2,3,2,1035,1035,2017,9480,1,1
"56131",3,1,3,2,99999,99999,2017,53000,1,1
"56142",3,1,7,4,99999,99999,2017,120000,1,1
"56151",3,1,3,2,1200,1200,2017,10800,1,1
"56162",3,1,4,3,2200,2200,2017,117000,1,1
"56171",5,2,4,4,1200,1200,2017,28840,1,1
"56182",5,1,3,2,1500,1500,2017,150000,1,1
"56192",5,2,3,2,1585,1585,2017,18000,1,1
"56202",5,2,5,3,1500,1500,2017,156000,1,2
"56213",5,2,5,4,1400,1400,2017,23000,3,3
"56222",3,1,4,3,1800,1800,2017,73000,1,1
"56232",3,1,4,3,99999,99999,2017,30400,1,1
"56242",3,1,6,4,99999,99999,2017,135000,1,5
"56251",3,2,4,3,99999,99999,2017,225000,1,1
"56262",3,1,4,3,99999,99999,2017,24000,1,1
"56272",3,1,3,2,900,900,2017,42752,1,3
"56282",3,2,4,3,1275,1275,2017,41350,1,1
"56292",3,1,5,3,1150,1150,2017,38000,1,2
"56302",3,2,5,4,99999,99999,2017,55200,1,1
"56313",3,2,3,3,1500,1500,2017,129500,1,1
"56321",3,2,5,4,99999,99999,2017,86300,1,1
"5633",3,1,6,4,99999,99999,2017,80000,1,1
"56342",3,2,5,4,99999,99999,2017,105000,1,1
"56351",6,1,4,3,99999,99999,2017,90000,1,1
"56362",8,2,4,3,99999,99999,2017,80000,1,1
"56372",3,2,4,3,1200,1200,2017,38000,1,1
"56382",3,1,5,3,99999,99999,2017,45400,1,1
"56392",3,1,5,3,1500,1500,2017,9999999,1,2
"56402",1,1,6,4,99999,99999,2017,85000,1,1
"56413",1,1,5,3,99999,99999,2017,157000,1,1
"56422",1,1,6,4,99999,99999,2017,70000,1,1
"56432",3,2,6,3,99999,99999,2017,24000,1,1
"56442",3,3,6,5,99999,99999,2017,9999999,1,1
"56451",3,2,6,5,99999,99999,2017,207000,1,2
"56462",3,2,5,3,1400,1400,2017,4308,2,2
"56472",4,2,4,3,99999,99999,2017,92300,1,1
"56482",3,1,3,2,925,925,2017,45000,1,1
"56492",3,1,5,3,99999,99999,2017,64200,1,1
"56501",3,1,4,3,99999,99999,2017,34500,1,1
"56513",3,1,4,2,1150,1150,2017,42000,1,1
"56522",3,1,2,2,1150,1150,2017,50000,1,1
"56531",1,1,6,5,99999,99999,2017,75000,1,1
"56541",5,2,6,4,99999,99999,2017,164272,1,1
"56551",5,2,6,4,99999,99999,2017,85400,1,1
"56561",5,2,3,2,1000,1000,2017,32484,1,1
"56572",5,2,6,4,99999,99999,2017,49000,1,1
"56582",3,1,4,3,99999,99999,2017,84800,1,1
"56592",3,1,4,3,1545,741,2017,9012,1,3
"56601",1,1,6,4,99999,99999,2017,40800,1,1
"56613",3,1,3,3,99999,99999,2017,7000,1,1
"56622",3,1,5,4,99999,99999,2017,29000,1,1
"56632",3,1,5,4,1500,1500,2017,245000,1,1
"56642",3,1,4,3,99999,99999,2017,6000,1,1
"56652",3,1,5,3,99999,99999,2017,225000,1,1
"56661",3,1,4,3,99999,99999,2017,17000,1,1
"56672",5,2,5,4,99999,99999,2017,170000,1,1
"56682",5,2,5,3,1250,1250,2017,93000,1,2
"56692",3,2,7,4,1850,1850,2017,55460,1,1
"56702",3,2,5,3,99999,99999,2017,24000,1,1
"56713",3,1,4,3,1270,1270,2017,8400,1,1
"56721",3,1,5,4,99999,99999,2017,180000,1,1
"56732",3,2,4,3,99999,99999,2017,21792,1,1
"56742",3,2,6,4,99999,99999,2017,90000,1,1
"56751",6,2,5,4,1850,350,2017,83360,1,3
"56762",5,2,4,3,1450,1450,2017,80000,1,2
"56772",5,2,5,3,1800,1800,2017,4320,1,1
"56782",3,2,4,3,900,900,2017,52600,1,1
"56792",3,2,6,4,99999,99999,2017,61730,1,1
"56802",3,2,4,2,1300,1300,2017,19200,1,1
"56813",3,1,5,4,99999,99999,2017,26800,1,1
"56821",7,2,4,3,1050,1050,2017,127000,1,1
"56832",6,3,3,2,1025,1025,2017,15574,1,1
"56842",1,1,3,2,99999,99999,2017,65000,1,3
"56851",1,1,5,4,99999,99999,2017,16000,1,1
"56862",5,2,2,2,1300,1300,2017,3600,1,1
"56872",3,1,5,3,99999,99999,2017,53000,1,2
"56882",3,1,5,3,99999,99999,2017,170000,3,4
"56892",3,1,3,2,99999,99999,2017,36000,1,1
"56902",3,1,5,4,99999,99999,2017,6756,1,3
"56913",3,1,4,2,600,600,2017,96000,2,2
"56922",3,1,4,3,99999,99999,2017,37200,1,1
"56932",3,1,3,2,99999,99999,2017,84000,1,1
"56942",5,2,3,2,1200,1200,2017,40000,1,3
"56952",5,2,5,4,99999,99999,2017,185000,1,1
"56962",5,2,3,2,870,870,2017,11568,1,1
"56971",3,3,4,4,1650,1650,2017,25000,2,5
"56981",12,5,3,2,99999,99999,2017,80000,3,3
"56992",11,5,3,2,1600,1600,2017,18200,1,1
"57002",12,5,3,2,99999,99999,2017,68000,1,1
"57012",12,5,3,2,99999,99999,2017,23660,1,2
"57022",12,5,3,2,1750,1750,2017,59070,1,1
"57032",12,5,1,1,1600,1600,2017,49000,1,1
"57042",12,5,3,2,99999,99999,2017,2300,1,1
"57052",12,5,3,2,1100,987,2017,47484,1,1
"57062",12,5,1,1,1100,1100,2017,90000,2,2
"57072",12,5,1,1,947,947,2017,10000,1,1
"57082",12,5,1,1,1100,1100,2017,17000,2,2
"57092",13,5,4,3,1750,1750,2017,48000,1,1
"57103",13,5,5,4,1850,1850,2017,105000,2,2
"57113",12,5,4,3,1400,1400,2017,81000,1,2
"57122",13,5,3,3,99999,99999,2017,59000,1,1
"57132",11,3,2,1,1100,1100,2017,30000,1,1
"57141",11,5,3,2,1000,671,2017,17918,1,2
"57152",11,3,4,2,1150,1150,2017,43444,1,1
"57161",12,3,3,2,1200,1200,2017,40000,1,1
"57171",8,2,5,4,1026,1026,2017,24900,1,1
"57181",8,2,5,4,176,176,2017,11300,1,3
"57191",7,5,5,4,130,130,2017,10100,1,1
"57201",11,5,4,2,254,254,2017,14000,1,3
"57212",11,5,3,3,700,500,2017,24580,1,1
"57221",7,5,4,3,754,754,2017,20000,1,2
"57231",12,5,5,4,754,754,2017,30000,1,1
"5724",12,5,4,3,650,650,2017,30000,1,2
"5725",12,5,4,3,450,450,2017,25616,1,1
"5726",12,5,5,4,1500,400,2017,39000,1,1
"57272",12,5,3,2,248,248,2017,9999999,1,1
"57281",12,5,4,3,1250,250,2017,35200,1,1
"5729",11,5,4,3,486,486,2017,29000,1,3
"5730",11,5,4,3,636,636,2017,9999999,2,3
"57312",11,5,3,3,496,496,2017,20000,1,1
"57321",11,5,3,2,859,859,2017,9999999,1,2
"5733",11,5,3,2,107,107,2017,7284,2,2
"57341",11,5,4,2,1160,1160,2017,92000,1,1
"5735",11,5,3,2,537,537,2017,40000,1,1
"57361",11,5,4,2,661,661,2017,28000,1,2
"57371",11,5,4,3,915,915,2017,27800,1,1
"5738",11,5,5,3,645,645,2017,1946,1,1
"57391",12,5,1,1,1643,1643,2017,50000,1,1
"5740",12,5,4,3,1700,1700,2017,51600,2,2
"5741",12,5,4,3,1600,1600,2017,80000,1,2
"57421",3,2,3,2,2000,2000,2017,84000,1,1
"5743",5,2,5,4,99999,99999,2017,160000,1,1
"5744",6,2,3,3,99999,99999,2017,9999999,1,1
"5745",8,4,2,2,2800,2800,2017,197000,1,1
"57461",13,7,3,2,99999,99999,2017,95000,1,1
"57472",13,6,1,1,99999,99999,2017,120000,1,1
"57482",13,6,6,4,99999,99999,2017,233000,1,4
"57491",13,6,3,3,99999,99999,2017,612322,1,1
"57502",13,6,1,1,1100,1100,2017,100750,1,1
"57513",13,6,3,2,99999,99999,2017,170000,1,1
"57521",13,6,4,3,7688,7711,2017,470000,2,3
"57531",6,2,2,2,700,200,2017,20800,1,1
"57541",3,2,6,3,99999,99999,2017,97000,1,1
"57551",5,3,4,3,850,850,2017,42000,1,2
"57562",6,3,7,5,99999,99999,2017,65000,1,1
"57572",5,2,3,2,1200,1200,2017,82000,1,1
"57581",5,3,4,3,2800,2800,2017,270000,1,1
"57591",3,1,8,5,99999,99999,2017,100000,1,1
"57602",5,3,3,2,1300,1300,2017,50000,1,1
"5761",5,2,6,5,99999,99999,2017,96637,1,1
"57622",5,2,4,3,700,700,2017,8700,1,1
"57632",5,1,7,5,99999,99999,2017,9999999,1,1
"5764",2,1,5,3,800,800,2017,80000,1,1
"57651",4,1,3,3,1200,1200,2017,89000,1,1
"57661",5,2,4,3,99999,99999,2017,99250,1,2
"57671",5,3,5,3,1400,1400,2017,50000,1,2
"5768",8,2,5,3,1350,1350,2017,59600,3,4
"57691",3,1,8,4,99999,99999,2017,9000,1,1
"57702",1,1,6,4,99999,99999,2017,93500,1,1
"57713",1,1,6,4,2000,2000,2017,220000,1,3
"57722",1,1,8,5,99999,99999,2017,6000,1,1
"5773",1,1,6,4,99999,99999,2017,236609,1,1
"57741",6,2,6,4,1500,1500,2017,37100,1,1
"5775",4,1,4,3,1100,1100,2017,63000,1,1
"5776",4,2,6,5,1956,501,2017,48372,1,4
"57771",10,4,3,2,1285,1285,2017,24000,1,1
"57782",3,1,5,4,99999,99999,2017,12000,1,1
"57791",5,2,5,3,99999,99999,2017,120000,1,1
"5780",5,1,5,4,1850,1850,2017,41000,2,3
"57811",1,1,7,6,99999,99999,2017,130000,1,4
"57822",3,1,4,3,1100,1100,2017,13920,1,1
"57832",1,2,6,5,1333,1333,2017,45000,1,1
"57842",1,1,5,3,99999,99999,2017,120000,1,1
"57852",4,1,3,2,99999,99999,2017,108700,1,1
"57862",3,1,4,3,2100,1200,2017,1380406,1,1
"57871",3,1,5,4,99999,99999,2017,86000,1,1
"5788",5,1,5,3,99999,99999,2017,83000,1,1
"5789",1,1,6,5,99999,99999,2017,285000,1,1
"57901",1,1,8,6,2000,2000,2017,1000,1,1
"57912",4,1,8,6,2200,2200,2017,18200,3,6
"57921",3,2,5,4,1500,1500,2017,37000,4,6
"5793",12,3,1,1,720,250,2017,9600,1,1
"57942",12,3,1,1,720,220,2017,26400,1,1
"57951",12,3,1,1,724,221,2017,18480,1,1
"5796",12,3,1,1,720,252,2017,14400,1,1
"57971",3,1,4,3,1875,1875,2017,40000,1,3
"57981",3,2,4,3,2000,2000,2017,110000,1,1
"57992",3,2,5,4,2975,2975,2017,160000,1,1
"58002",6,1,4,3,1545,1545,2017,55232,1,1
"58012",12,5,5,3,99999,99999,2017,125000,1,1
"58022",5,1,5,4,2000,2000,2017,72000,1,1
"58032",11,3,5,2,1136,1136,2017,31000,1,1
"5804",1,2,8,4,99999,99999,2017,76600,1,1
"5805",1,1,7,4,99999,99999,2017,45000,1,1
"58062",1,2,4,4,99999,99999,2017,105300,1,1
"58072",1,1,5,3,99999,99999,2017,138722,1,1
"5808",3,1,6,4,99999,99999,2017,190000,1,3
"58092",3,1,4,3,1000,1000,2017,39480,1,1
"5810",5,1,4,4,1520,1520,2017,76000,1,1
"58113",7,1,2,2,1400,1400,2017,48000,2,2
"58121",3,1,8,6,99999,99999,2017,9999999,3,3
"58131",3,1,4,3,500,500,2017,36000,1,1
"58141",1,2,8,4,99999,99999,2017,66000,1,1
"58151",1,1,8,5,99999,99999,2017,90600,1,1
"5816",5,2,3,3,1000,1000,2017,205000,1,2
"58171",5,1,6,5,1900,1900,2017,136500,1,1
"58181",3,1,5,4,99999,99999,2017,61068,1,1
"58191",8,3,5,3,1300,1300,2017,8444,1,3
"58201",3,1,6,3,99999,99999,2017,96000,1,1
"58213",3,1,7,4,99999,99999,2017,155000,1,1
"58222",4,1,6,4,2000,2000,2017,25000,1,2
"58232",12,5,4,3,1776,1776,2017,24000,2,5
"58241",12,5,1,1,900,900,2017,50000,1,1
"58252",12,5,4,3,1800,1800,2017,33400,1,1
"58261",1,1,6,4,99999,99999,2017,15500,1,1
"58271",8,2,4,3,700,700,2017,49000,1,1
"58281",8,2,4,3,1300,1300,2017,35000,2,2
"58291",3,1,4,3,1500,1500,2017,50000,3,3
"58302",3,1,6,4,99999,99999,2017,37000,1,1
"58313",1,1,5,4,1700,1700,2017,84226,1,2
"58322",3,1,5,4,1700,1700,2017,50000,1,2
"58332",3,1,2,2,600,600,2017,16000,1,1
"58342",1,1,7,5,99999,99999,2017,9999999,1,1
"58351",1,2,8,6,99999,99999,2017,255000,1,4
"5836",3,2,6,4,99999,99999,2017,145000,1,3
"58372",3,1,4,3,99999,99999,2017,150000,1,1
"58381",2,1,6,4,99999,99999,2017,9999999,3,3
"58391",2,1,5,4,99999,99999,2017,90000,1,1
"58401",3,1,6,4,99999,99999,2017,120000,1,2
"58413",12,5,4,3,300,300,2017,66000,1,1
"58422",12,5,3,2,316,316,2017,29600,1,1
"58432",4,1,6,4,1040,200,2017,21372,1,4
"58442",2,1,4,3,1200,1200,2017,6780,1,1
"58452",3,1,5,3,1500,1500,2017,52000,1,2
"58462",3,1,4,3,99999,99999,2017,73600,1,1
"58472",3,2,7,5,1500,1500,2017,78000,1,1
"58482",6,1,3,2,1956,0,2017,7200,3,5
"58492",6,3,3,2,2170,50,2017,1080,1,1
"58502",6,1,3,2,1125,1125,2017,30000,1,1
"58513",3,1,5,3,2000,2000,2017,43000,1,1
"58522",3,2,2,2,99999,99999,2017,130000,1,1
"58532",5,2,4,2,1000,1000,2017,33840,1,2
"58541",5,2,6,5,99999,99999,2017,76300,1,6
"58552",3,2,6,3,99999,99999,2017,259700,1,1
"58562",8,4,5,4,7688,7711,2017,310000,2,4
"58571",8,3,6,4,7688,7711,2017,130000,1,3
"58582",9,4,2,2,99999,99999,2017,9600,1,1
"58592",1,4,8,7,99999,99999,2017,87500,1,4
"58602",5,2,4,3,1830,1830,2017,22000,1,1
"58613",6,3,2,2,1050,1050,2017,44000,1,1
"58622",3,1,3,3,99999,99999,2017,200000,1,1
"58632",12,5,2,2,99999,99999,2017,30000,1,1
"58641",1,2,8,7,99999,99999,2017,340000,2,2
"58652",5,2,8,4,1750,99998,2017,80000,2,4
"58662",3,1,6,5,99999,99999,2017,17000,1,1
"58672",1,2,6,4,99999,99999,2017,90000,1,1
"58682",3,2,8,6,99999,99999,2017,105000,1,1
"58692",3,1,5,3,800,800,2017,38300,1,1
"58701",1,1,8,5,99999,99999,2017,130000,1,2
"58712",5,2,8,7,99999,99999,2017,231800,1,3
"58722",1,2,6,4,99999,99999,2017,240000,1,2
"58732",1,1,7,4,99999,99999,2017,105000,3,5
"58742",1,1,6,4,99999,99999,2017,143000,1,4
"58752",1,1,6,4,99999,99999,2017,180000,2,3
"58762",3,1,5,4,99999,99999,2017,219000,1,3
"58772",1,1,5,4,99999,99999,2017,35000,1,1
"58782",8,3,1,1,1391,1391,2017,75000,1,1
"58792",8,3,2,2,1600,1600,2017,110000,1,1
"58802",11,3,4,3,99999,99999,2017,172000,3,3
"58813",11,3,3,2,1400,1400,2017,80000,1,1
"58822",11,3,4,3,99999,99999,2017,265000,1,3
"58831",9,4,5,4,2000,2000,2017,66000,3,3
"58841",9,4,4,3,2100,850,2017,125000,1,1
"58852",9,4,7,5,2800,2800,2017,110000,2,6
"58861",13,5,4,3,1048,1048,2017,78000,2,3
"58872",12,5,1,1,1114,148,2017,800,1,1
"58881",12,5,1,1,1200,194,2017,835,1,1
"58892",13,5,3,3,4900,4900,2017,225000,1,1
"58902",13,5,4,4,5000,5000,2017,356000,1,1
"58913",13,5,1,1,2900,2900,2017,40000,1,1
"58921",13,6,1,1,2100,2100,2017,30356,1,1
"58932",13,6,2,2,3180,3180,2017,235000,1,1
"58942",13,6,1,1,2000,2000,2017,25000,1,1
"58952",13,6,2,2,2700,2700,2017,240000,1,1
"58961",9,4,5,4,99999,99999,2017,295000,1,1
"58971",9,4,4,3,99999,99999,2017,180000,1,2
"58981",9,4,4,4,99999,99999,2017,1280506,1,1
"58991",9,4,4,4,99999,99999,2017,476658,2,3
"59002",3,1,5,4,1800,1800,2017,18000,1,1
"59013",5,2,4,3,99999,99999,2017,265000,1,1
"59022",5,3,4,3,1470,1470,2017,64909,1,1
"59032",11,5,4,3,99999,99999,2017,85000,1,1
"59042",11,5,5,4,99999,99999,2017,105000,3,3
"59052",9,3,3,3,2750,2750,2017,185000,1,1
"59062",8,4,5,3,2200,2200,2017,105000,1,1
"59072",8,4,5,3,2900,2900,2017,100000,1,2
"59082",8,3,4,3,2850,2850,2017,50000,1,1
"59092",11,5,3,3,3800,3800,2017,350000,1,1
"59102",11,4,3,2,3070,3070,2017,591669,1,1
"59113",11,5,3,3,4100,4100,2017,172000,1,1
"59122",11,5,5,5,7688,7711,2017,530072,1,1
"59131",13,7,2,2,3434,3434,2017,189000,1,1
"59142",13,7,4,3,3800,3800,2017,115000,1,1
"59152",13,7,1,1,2700,2700,2017,170000,1,1
"59162",8,3,3,3,2900,2900,2017,95000,1,1
"59172",8,3,3,3,1100,1100,2017,90000,1,1
"59182",8,3,2,2,1800,1800,2017,90000,1,1
"59192",8,3,3,3,2900,2900,2017,164000,1,1
"59202",13,5,3,2,3700,3700,2017,375000,1,1
"59212",13,5,3,3,7688,7711,2017,250040,1,1
"59221",13,5,2,2,3700,3700,2017,80000,1,1
"59232",12,5,2,2,3500,3500,2017,80000,1,1
"59241",5,2,5,3,99999,99999,2017,315000,2,3
"59251",5,3,4,3,99999,99999,2017,360100,1,1
"59262",12,5,4,3,99999,99999,2017,50000,1,1
"59271",12,5,4,3,99999,99999,2017,86000,1,3
"59282",8,4,3,3,2825,2825,2017,120000,1,1
"59292",8,5,3,2,2400,2400,2017,65000,1,1
"59302",8,5,3,2,2650,2650,2017,49000,1,1
"59312",8,5,2,2,2650,2650,2017,173000,1,1
"59322",10,2,4,4,99999,99999,2017,282500,1,1
"59332",3,1,3,3,1400,1400,2017,140000,1,1
"59342",5,2,3,3,99999,99999,2017,15000,1,1
"59352",9,3,3,2,1900,1900,2017,160000,1,1
"59362",10,3,3,2,2650,2650,2017,185000,2,2
"59372",10,3,5,3,3675,3675,2017,185000,1,1
"59382",10,4,4,4,3675,3675,2017,75000,1,1
"59392",7,2,3,3,99999,99999,2017,60000,3,3
"59401",7,2,5,4,99999,99999,2017,115000,1,1
"59412",8,3,3,3,2150,2150,2017,98000,1,1
"59421",11,4,5,4,3000,3000,2017,117000,1,1
"59431",11,4,6,4,2999,2999,2017,120000,1,3
"59441",11,4,7,4,2799,2799,2017,178000,2,4
"59451",13,7,4,3,4550,4550,2017,1523606,1,1
"59461",13,7,2,2,3350,3350,2017,249500,1,1
"59471",13,7,4,3,3500,3500,2017,330000,1,1
"59481",13,7,4,3,5350,5350,2017,235000,1,1
"59491",13,7,1,1,2800,2800,2017,200000,1,1
"59501",13,7,1,1,2505,2505,2017,146000,1,1
"59512",7,4,5,5,4000,4000,2017,307000,1,1
"59521",6,4,6,4,3200,3200,2017,137000,1,1
"59531",7,4,3,2,3150,3150,2017,82000,1,1
"59541",13,7,2,2,3000,3000,2017,200000,1,1
"59551",13,5,3,2,2900,2900,2017,50000,1,1
"59561",13,5,5,3,4750,4750,2017,115000,2,2
"59571",13,6,2,2,3000,3000,2017,180000,1,1
"5958",13,7,3,3,5038,5038,2017,85000,1,1
"59591",13,7,2,2,3670,3670,2017,100000,1,1
"5960",13,5,2,2,4250,4250,2017,182000,1,1
"59612",13,5,2,2,3800,3800,2017,541658,1,1
"5962",13,5,1,1,2500,2500,2017,40000,1,1
"5963",13,5,1,1,2875,2875,2017,110000,1,1
"59641",8,3,4,3,99999,99999,2017,328370,2,2
"59651",11,5,3,3,3670,3670,2017,8000,1,1
"59661",11,5,5,4,3500,3500,2017,145000,3,6
"59672",13,5,2,2,1500,1500,2017,86000,1,1
"59681",13,5,5,3,1040,1040,2017,26000,2,3
"59692",13,7,1,1,2600,2600,2017,95000,1,1
"59701",13,7,3,2,3545,3545,2017,114500,1,1
"5971",10,4,2,2,99999,99999,2017,160000,1,1
"59721",13,7,4,3,99999,99999,2017,296000,2,2
"59731",8,2,3,3,2400,2400,2017,75000,1,1
"59741",8,2,6,4,2595,895,2017,60000,1,1
"59751",8,3,3,3,2650,2650,2017,1273606,1,1
"59761",8,3,5,5,3400,3400,2017,167000,1,1
"59771",8,3,6,5,3400,3400,2017,81600,1,1
"59782",8,3,5,5,3400,3400,2017,148000,1,1
"59791",8,3,3,2,250,250,2017,48000,1,1
"59801",8,3,5,3,332,0,2017,22800,1,1
"59812",8,3,4,3,750,750,2017,30000,2,4
"59821",8,4,4,3,302,302,2017,24500,1,1
"59832",5,2,3,3,1800,1800,2017,67600,1,1
"59841",8,3,4,3,500,500,2017,19332,1,1
"59851",8,5,4,3,500,500,2017,30000,1,1
"59861",8,3,4,3,450,450,2017,15480,1,2
"59871",8,3,4,3,247,247,2017,15000,1,1
"59881",3,1,4,3,1200,350,2017,9999999,1,1
"59892",8,3,4,4,1200,350,2017,34000,2,3
"59902",8,3,5,4,362,362,2017,26000,1,3
"59912",8,3,4,4,500,500,2017,83560,1,1
"59921",8,3,5,4,450,450,2017,9800,1,3
"59931",1,1,5,3,99999,99999,2017,95000,1,1
"59941",1,1,6,4,99999,99999,2017,129000,1,1
"59951",12,5,2,2,700,700,2017,25500,1,1
"59961",12,5,2,2,1200,1200,2017,35848,1,1
"59971",11,5,4,3,979,423,2017,14928,1,1
"59981",9,5,3,2,908,908,2017,6192,1,1
"59991",12,4,2,2,1056,1056,2017,33900,1,2
"60001",11,5,3,2,1200,1200,2017,62240,2,2
"60013",11,5,3,2,945,945,2017,32000,1,1
"60021",11,5,3,2,1450,1450,2017,44528,1,1
"60031",10,4,3,2,1060,1060,2017,51490,2,3
"60041",13,6,3,2,694,694,2017,29724,1,1
"60051",13,6,4,3,300,300,2017,24394,1,2
"60061",13,6,4,3,600,600,2017,80500,1,1
"60072",13,6,3,3,399,399,2017,17040,1,1
"60081",13,7,7,4,99999,99999,2017,274200,1,1
"60091",13,6,3,3,99999,99999,2017,150000,1,3
"60101",13,7,5,3,99999,99999,2017,210000,1,1
"60112",13,7,3,3,99999,99999,2017,104044,1,1
"6012",13,7,4,3,99999,99999,2017,140000,1,1
"60131",13,7,2,2,4600,4600,2017,290000,1,1
"6014",10,5,4,3,99999,99999,2017,200000,2,3
"6015",10,5,3,2,99999,99999,2017,404900,1,1
"60161",10,5,4,3,99999,99999,2017,16000,1,1
"6017",11,6,3,2,99999,99999,2017,250000,1,1
"6018",11,6,6,4,99999,99999,2017,1373606,1,1
"6019",11,6,6,4,99999,99999,2017,170000,1,1
"60201",11,6,5,3,99999,99999,2017,650000,1,1
"60213",13,7,8,6,99999,99999,2017,1275606,2,6
"60221",13,5,4,3,99999,99999,2017,104044,1,1
"60231",13,5,1,1,2300,2300,2017,90000,1,1
"60241",13,5,1,1,2600,2600,2017,115000,1,1
"60251",13,7,4,3,99999,99999,2017,77000,1,1
"60261",13,7,3,2,749,749,2017,48000,1,1
"60271",13,7,5,4,99999,99999,2017,20000,1,1
"6028",13,7,4,3,99999,99999,2017,83500,1,1
"60291",12,5,4,2,99999,99999,2017,78300,1,1
"60301",13,5,6,4,99999,99999,2017,1493606,2,2
"60312",13,6,1,1,99999,99999,2017,1273606,1,1
"6032",13,6,3,2,99999,99999,2017,200000,1,1
"60331",13,6,3,2,1300,1300,2017,18000,1,1
"6034",11,6,6,5,99999,99999,2017,525000,1,1
"60351",12,6,5,2,99999,99999,2017,145000,1,1
"60361",12,6,4,3,99999,99999,2017,-29700,1,1
"6037",9,5,3,2,99999,99999,2017,60000,1,1
"6038",10,5,1,1,99999,99999,2017,19500,1,1
"6039",9,5,3,3,99999,99999,2017,500000,1,1
"6040",8,5,6,3,99999,99999,2017,1273606,1,3
"6041",8,5,7,5,99999,99999,2017,1323606,1,3
"6042",8,4,4,4,99999,99999,2017,275000,2,2
"6043",8,5,5,4,99999,99999,2017,66084,1,1
"60441",12,6,4,3,99999,99999,2017,1453606,1,1
"6045",13,6,1,1,3800,3800,2017,50000,1,1
"6046",9,5,3,3,99999,99999,2017,1273606,3,3
"60471",9,5,1,1,99999,99999,2017,504000,1,1
"6048",8,5,5,3,99999,99999,2017,85000,1,1
"6049",9,5,5,4,99999,99999,2017,400000,1,1
"60501",13,6,2,1,99999,99999,2017,350000,1,1
